Sr.no,experience_level,work_year,salary,salary_currency,salary_in_usd,company_location,company_size
1.0,Mid-level,2024,148100,USD,148100,United States,Medium
2.0,Mid-level,2024,98700,USD,98700,United States,Medium
3.0,Senior-level,2024,140032,USD,140032,United States,Medium
4.0,Senior-level,2024,100022,USD,100022,United States,Medium
5.0,Mid-level,2024,120000,USD,120000,United States,Medium
6.0,Mid-level,2024,62100,USD,62100,United States,Medium
7.0,Entry-level,2024,250000,USD,250000,United States,Medium
8.0,Entry-level,2024,150000,USD,150000,United States,Medium
9.0,Executive-level,2024,219650,USD,219650,United States,Medium
10.0,Executive-level,2024,136000,USD,136000,United States,Medium
11.0,Mid-level,2024,87800,USD,87800,United States,Medium
12.0,Mid-level,2024,76300,USD,76300,United States,Medium
13.0,Mid-level,2024,148100,USD,148100,United States,Medium
14.0,Mid-level,2024,98700,USD,98700,United States,Medium
15.0,Mid-level,2024,145500,USD,145500,United States,Medium
16.0,Mid-level,2024,93000,USD,93000,United States,Medium
17.0,Mid-level,2024,85000,USD,85000,United States,Medium
18.0,Mid-level,2024,75000,USD,75000,United States,Medium
19.0,Mid-level,2024,105000,USD,105000,United States,Medium
20.0,Mid-level,2024,70000,USD,70000,United States,Medium
21.0,Senior-level,2024,204662,USD,204662,United States,Medium
22.0,Senior-level,2024,184662,USD,184662,United States,Medium
23.0,Mid-level,2024,179000,USD,179000,United States,Medium
24.0,Mid-level,2024,112000,USD,112000,United States,Medium
25.0,Entry-level,2024,115000,USD,115000,United States,Medium
26.0,Entry-level,2024,85000,USD,85000,United States,Medium
27.0,Executive-level,2024,225000,USD,225000,United States,Medium
28.0,Executive-level,2024,180000,USD,180000,United States,Medium
29.0,Senior-level,2024,175000,USD,175000,United States,Medium
30.0,Senior-level,2024,110000,USD,110000,United States,Medium
31.0,Senior-level,2024,252000,USD,252000,United States,Medium
32.0,Senior-level,2024,157500,USD,157500,United States,Medium
33.0,Senior-level,2024,267900,USD,267900,United States,Medium
34.0,Senior-level,2024,234700,USD,234700,United States,Medium
35.0,Entry-level,2024,195500,USD,195500,United States,Medium
36.0,Entry-level,2024,68000,USD,68000,United States,Medium
37.0,Senior-level,2024,120000,USD,120000,United States,Medium
38.0,Senior-level,2024,90000,USD,90000,United States,Medium
39.0,Senior-level,2024,242000,USD,242000,United States,Medium
40.0,Senior-level,2024,106200,USD,106200,United States,Medium
41.0,Senior-level,2024,215000,USD,215000,United States,Medium
42.0,Senior-level,2024,146900,USD,146900,United States,Medium
43.0,Mid-level,2024,222200,USD,222200,United States,Large
44.0,Mid-level,2024,136000,USD,136000,United States,Large
45.0,Mid-level,2024,246000,USD,246000,United States,Medium
46.0,Mid-level,2024,190000,USD,190000,United States,Medium
47.0,Mid-level,2024,165000,USD,165000,United States,Medium
48.0,Mid-level,2024,129600,USD,129600,United States,Medium
49.0,Mid-level,2024,200400,USD,200400,United States,Medium
50.0,Mid-level,2024,126900,USD,126900,United States,Medium
51.0,Senior-level,2024,322000,USD,322000,United States,Medium
52.0,Senior-level,2024,230000,USD,230000,United States,Medium
53.0,Senior-level,2024,175520,USD,175520,United States,Medium
54.0,Senior-level,2024,103786,USD,103786,United States,Medium
55.0,Senior-level,2024,170000,USD,170000,United States,Medium
56.0,Senior-level,2024,130000,USD,130000,United States,Medium
57.0,Senior-level,2024,195000,USD,195000,United States,Medium
58.0,Senior-level,2024,146900,USD,146900,United States,Medium
59.0,Mid-level,2024,170400,USD,170400,United States,Medium
60.0,Mid-level,2024,106500,USD,106500,United States,Medium
61.0,Mid-level,2024,134500,USD,134500,United States,Medium
62.0,Mid-level,2024,100000,USD,100000,United States,Medium
63.0,Mid-level,2024,159000,USD,159000,United States,Medium
64.0,Mid-level,2024,111300,USD,111300,United States,Medium
65.0,Mid-level,2024,173400,USD,173400,United States,Medium
66.0,Mid-level,2024,99100,USD,99100,United States,Medium
67.0,Senior-level,2024,185000,USD,185000,United States,Large
68.0,Senior-level,2024,79600,USD,79600,United States,Large
69.0,Executive-level,2024,323700,USD,323700,United States,Medium
70.0,Executive-level,2024,190500,USD,190500,United States,Medium
71.0,Senior-level,2024,218000,USD,218000,United States,Medium
72.0,Senior-level,2024,145000,USD,145000,United States,Medium
73.0,Senior-level,2024,258100,USD,258100,United States,Medium
74.0,Senior-level,2024,151900,USD,151900,United States,Medium
75.0,Mid-level,2024,179000,USD,179000,United States,Medium
76.0,Mid-level,2024,106500,USD,106500,United States,Medium
77.0,Mid-level,2024,212800,USD,212800,United States,Large
78.0,Mid-level,2024,111600,USD,111600,United States,Large
79.0,Senior-level,2024,166700,USD,166700,United States,Medium
80.0,Senior-level,2024,150000,USD,150000,United States,Medium
81.0,Senior-level,2024,220000,USD,220000,United States,Medium
82.0,Senior-level,2024,170000,USD,170000,United States,Medium
83.0,Senior-level,2024,418000,USD,418000,United States,Medium
84.0,Senior-level,2024,141000,USD,141000,United States,Medium
85.0,Senior-level,2024,440000,USD,440000,United States,Medium
86.0,Senior-level,2024,100000,USD,100000,United States,Medium
87.0,Executive-level,2024,260000,USD,260000,United States,Large
88.0,Executive-level,2024,246100,USD,246100,United States,Medium
89.0,Executive-level,2024,181900,USD,181900,United States,Medium
90.0,Entry-level,2024,91000,USD,91000,United States,Medium
91.0,Entry-level,2024,70000,USD,70000,United States,Medium
92.0,Executive-level,2024,177500,USD,177500,United States,Medium
93.0,Executive-level,2024,117500,USD,117500,United States,Medium
94.0,Entry-level,2024,95000,USD,95000,United States,Medium
95.0,Entry-level,2024,70000,USD,70000,United States,Medium
96.0,Senior-level,2024,258720,USD,258720,United States,Medium
97.0,Senior-level,2024,160000,USD,160000,United States,Medium
98.0,Mid-level,2024,154800,USD,154800,United States,Medium
99.0,Mid-level,2024,76300,USD,76300,United States,Medium
100.0,Mid-level,2024,170200,USD,170200,United States,Medium
101.0,Mid-level,2024,83900,USD,83900,United States,Medium
102.0,Senior-level,2024,205000,USD,205000,United States,Medium
103.0,Senior-level,2024,165000,USD,165000,United States,Medium
104.0,Mid-level,2024,250000,USD,250000,United States,Medium
105.0,Mid-level,2024,131600,USD,131600,United States,Medium
106.0,Senior-level,2024,240000,USD,240000,United States,Medium
107.0,Senior-level,2024,187000,USD,187000,United States,Medium
108.0,Mid-level,2024,134600,USD,134600,United States,Medium
